Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Total Deaths,724277,5930887,649597,369345,9374,1012558,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Non-Hispanic White,447785,4350620,426793,217831,6270,662560,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Non-Hispanic White,45,13531,144,4,12,197,
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Non-Hispanic White,174,25137,434,44,92,656,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Non-Hispanic White,15,2735,91,3,28,131,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Non-Hispanic White,50,4505,122,15,39,196,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Non-Hispanic White,556,28846,670,229,43,1039,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Non-Hispanic White,1269,54032,1509,590,66,2251,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Non-Hispanic White,2265,70718,2532,1126,113,3780,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Non-Hispanic White,13769,230612,13766,7269,417,20673,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Non-Hispanic White,5865,109901,6079,3099,182,9023,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Non-Hispanic White,17661,207411,17265,9632,408,25684,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Non-Hispanic White,59416,650763,61967,32719,1313,89881,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Non-Hispanic White,48171,522897,50773,26514,1063,73411,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Non-Hispanic White,93254,870289,96461,50870,1387,140111,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Non-Hispanic White,128693,1116512,124341,64960,1497,189472,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Non-Hispanic White,151210,1403275,128315,61379,1498,219516,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Non-Hispanic Black,109030,776480,88316,54713,1327,143600,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Non-Hispanic Black,29,9576,119,2,6,152,
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Non-Hispanic Black,130,16110,264,25,34,403,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Non-Hispanic Black,12,1650,49,4,11,68,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Non-Hispanic Black,41,2400,67,11,15,112,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Non-Hispanic Black,426,16975,372,182,13,626,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Non-Hispanic Black,984,28978,868,447,35,1435,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Non-Hispanic Black,1776,31161,1469,852,53,2439,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Non-Hispanic Black,9205,85635,7097,4511,175,11933,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Non-Hispanic Black,4212,40515,3289,2040,73,5525,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Non-Hispanic Black,9647,68884,7399,4871,174,12303,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Non-Hispanic Black,26612,184864,21626,13654,409,34877,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Non-Hispanic Black,20788,144426,17091,10675,308,27423,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Non-Hispanic Black,28985,179944,23806,15058,315,37963,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Non-Hispanic Black,24942,150693,20337,12745,207,32665,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Non-Hispanic Black,18172,130256,14318,8273,152,24324,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Non-Hispanic American Indian or Alaska Native,7941,43462,6722,4575,104,10186,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,317,7,0,1,8,
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,8,734,17,2,6,29,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,3,103,4,0,3,10,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,3,138,4,2,1,6,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,36,1061,33,20,1,50,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,121,2120,99,64,0,156,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,248,2967,209,135,6,328,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,1057,7842,888,598,20,1367,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,478,3822,412,271,10,629,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,937,5169,807,552,10,1202,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,2220,11280,1944,1345,30,2849,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,1701,8399,1472,1029,24,2168,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,2111,8985,1735,1240,22,2625,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,1558,7515,1325,900,12,1993,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,866,4986,714,426,14,1167,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Non-Hispanic Asian,25126,161609,22848,13490,369,34722,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Non-Hispanic Asian,3,946,10,1,1,13,
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Non-Hispanic Asian,20,1713,38,5,8,61,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Non-Hispanic Asian,2,199,7,0,3,12,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Non-Hispanic Asian,8,323,11,1,2,20,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Non-Hispanic Asian,51,1511,51,23,3,82,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Non-Hispanic Asian,131,2484,116,67,6,185,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Non-Hispanic Asian,251,2755,184,126,11,317,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Non-Hispanic Asian,1287,9918,948,650,26,1604,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Non-Hispanic Asian,575,4607,411,269,8,724,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Non-Hispanic Asian,1435,9188,1054,745,33,1763,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Non-Hispanic Asian,4285,23530,3258,2248,93,5347,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Non-Hispanic Asian,3398,18116,2632,1805,72,4266,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Non-Hispanic Asian,6082,30737,5146,3411,79,7856,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Non-Hispanic Asian,6548,39959,6285,3656,85,9236,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Non-Hispanic Asian,6773,53268,7057,3453,72,10433,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,1572,8374,1285,940,16,1932,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,124,2,0,1,5,
